Date,Rating,User,Review
"July 13, 2012",1,A Google user,Bad Incredibly poor search function. Really only good for placing bids.
"August 8, 2012",1,A Google user,"Update doesn't work New update for S3 doesn't work crashes every time you try to open app, thought this would have been tested before being rolled out. Trademe get it together."
"March 4, 2012",5,A Google user,Does the job. I like it.  Shows all images on listings that don't automatically show when viewing from browser.
"March 12, 2012",1,A Google user,broken does not very well Broken. Can't search items. Still broken after update... Can I rate this 0 stars for lack of bug testing! Yes I can!
"June 17, 2012",1,A Google user,Need up grade So bloody slow to load anything and now won't show me any pictures of the items.. love this app but please update as needed ASAP.
"August 10, 2012",3,A Google user,"More options I like the app if im buying things, but when i have an auction running find it frustrating that i can't relist it through the app or make changes."
"March 13, 2013",2,Anthony Mullen,"Avg Works fine on my HTC Sensation, but on a Galaxy Tab2 it keeps coming up with ""problem with trade me connecting to the server"" which is really annoying. Have removed the app & re-installed, still no luck"
"July 27, 2012",3,A Google user,"I like it but.... There are a number of problems with it. The most annoying one I think is that no cell numbers are displayed!!! That totally defeats the point of using the app, particularly if you're looking at buying a car or moving house."
"July 14, 2012",1,A Google user,"Lacking Makes me log in evrytime I use wich is anoying. Also cant sell from the app bt I can from the browser. Disappointed really, not very convenient"
"August 19, 2012",1,A Google user,Uninstalling I keep being logged out and experiencing errors when trying to log in. Very frustrating! Why do I have to keep logging in almost every time?!
"May 21, 2012",2,A Google user,Lack of functionality Can't check other listings. This is far inferior to the apple app
"March 28, 2012",4,A Google user,"Great App Works fine. Could use a link to sellers other items though, also remove from watchlist does not seem to work?"
"June 2, 2012",1,A Google user,"Absolute Crap Expected more from Trademe, can't even log in! Would change rating if I actually got to use the app."
"May 9, 2012",1,A Google user,Sony ericsson play Used it for a while then it just stoped working. And gave me an error message. Reinstaled it same thing
"August 9, 2012",3,A Google user,"Looks ok Have installed this app again, doesn't force close as did before. Nice work. Will see how it runs and give another review later. Cheers s3"
"March 26, 2012",4,A Google user,Almost great... Fast and fluid. An easy app to get to grips with. However I can't seem to edit my listings? More functionality from a seller point of view would make it 5 star worthy.
"March 3, 2012",4,A Google user,"Fixed Great app. Quick response to problems. Can now view items I am selling. Thanks, keep tuning."
"June 18, 2012",1,A Google user,"Dos not work on Sumsung Tab Keep getting an arror when I log in using my E-mail and password..., don't know what coz I can log in with no problems on the browther :("
"April 6, 2013",1,A Google user,"Please fix! Cant work on samsung galaxy tab 2, keeps saying there is an error with connecting with the network so wont let me sign in. Tm should fix quickly to orevent more poor ratings for this app"
"March 8, 2012",5,A Google user,"samsung Galaxy s2 This jus great!!  I didnt expect it to be this good! Its easy, fast and free!"
"August 8, 2012",1,A Google user,Won't even run after update... Woe full software development from the ever diminishing trademe.  Sgs1.  Cyanogenmod 9
"March 6, 2012",1,A Google user,Dosent have cars bikes and boats categorie Which is the only reason i go on trade me please fix
"May 10, 2012",5,A Google user, It's sick. So fast compared to computer. Gud job
"March 3, 2012",4,A Google user,Useful app Worthwhile app if you like checking latest listings or want  to keep track of bids. Would be nice if I could read seller's feedback  as well instead of just a rating.
"July 26, 2012",1,A Google user,"Trader Error always comes up on log in, trademe needs to get it  fixed maybe employ a techee"
"August 8, 2012",1,A Google user,"Poor update! Force closes immediately when opening, screen goes white then black and back to my home screen! Fix asap please. Use trademe on a daily basis. Galaxy S3"
"August 8, 2012",1,A Google user,"They've stuffed this one Samsung galaxy tab, same as everyone else, crashes since the latest update"
"March 23, 2012",1,A Google user,Keep Having To Force Close! Very annoying. Having to close everyone 5 minutes. - Huawei Ideos
"July 17, 2012",4,A Google user,"Vastly improved Was very buggy, but they fixed it up pretty smartly. Well done"
"May 16, 2012",3,A Google user,Limited Good to quickly check your watchlist or listings but would be good if there was more features such as looking at a sellers other listings and finding an address a buyer has sent.
"August 8, 2012",1,A Google user,Please fix So unhappy I thought its now even better I can sell as well was all this AP needed but instead I can't even open just force closes please fix asap
"July 28, 2012",1,A Google user,Sony Tablet Useless for browsing property unless you want to look through the whole region and have no budget!!!!
"April 5, 2012",2,A Google user,Underpowered Needs more options for sorting real estate listings. I'm sticking with the website for now.
"August 8, 2012",1,A Google user,Useless! Installed on my s3 and now it doesn't work. Tm need some real programmers!
"August 8, 2012",1,A Google user,"Crashes ever since update the app crashes when you try open, DON'T UPDATE!"
"March 18, 2012",2,A Google user,"Good start Still has a long way to go, the constant crashing and force closures are very surprising from a company who has the resourse to get it right straight out of the box"
"March 8, 2012",2,A Google user,"Good but not great. Would be nice to be able to delete items from lists, I.e to delete from the lost items and unsold etc."
"June 20, 2012",5,A Google user,Good but... doesn't show what you're selling and you can't get extra information if you have brought something such as payment instructions etc. Its good if you are just having i look.
"September 11, 2012",3,A Google user,"Okay for searching Decent app for browsing trademe but lacks serious ability to complete transactions; send payment/address details; PayNow, etc"
"September 15, 2012",1,A Google user,"more functions plz plz add list function, as I want to directly list something from my phone,rather than take photo first, transfer it into computer and upload it on trademe website."
"August 8, 2012",1,A Google user,"Why?! With the update, why do you need to have the ability to take photos / videos at any time?! Delete this & I'll rate higher (& update). Till then, no thanks!!"
"August 8, 2012",1,A Google user,Update Failed on htc Just had an update and now crashes on opening on htc desire c!
"June 25, 2012",4,A Google user,Great app I'd give it 5 stars if you could see unanswered questions waiting in the list of selling items and if you could comment on auctions within the app
"March 23, 2012",3,A Google user,Crashes a lot Seems to lock up while logging in during a poor internet connection
"March 24, 2012",2,A Google user,Search feature does not work on my android The viewing of pictures is glitchy
"October 19, 2012",3,A Google user,"Meh... Pretty ave app, but I prefer the O.G. Trademe mobile site, it has a few more features... but ya can't preview peoples ""other listings"" on either??"
"August 8, 2012",1,A Google user,"Not good New update has major techinical issues, was ok, now terrible"
"May 21, 2012",5,A Google user,"Great app Easy to use, fully functional app. As a free app, it actually exceeded my expectations. Been using it a while and I'm impressed. Has a great look and feel. As you'd expect I use it for checking auctions while I'm on the go or when I cbf turning the computer on. Definitely worth installing."
"August 30, 2012",3,A Google user,Ivan Will give you five stars when I can use the more stuff you might like option on my HTC one v.  Love trademe still tho
"August 8, 2012",1,A Google user,poor new update is crap.cant even open app without a force close
"March 11, 2012",2,A Google user,Trademe No sub categories in the property section. Searching for a rental in Auckland and u can't specify suburb or price???
"August 1, 2012",3,A Google user,Needs work App is useful but needs functionality equivalent to website access. Also it force closes every time I scroll to the end of the watched items list.
"April 18, 2012",1,A Google user,Its crap Tryed downloafing it twice and still wont let me in
"July 8, 2012",1,A Google user,"Are you serious? Like l really want to see 11,562 properties for sale in Auckland and not be able to filter by suburb, price or anything. Come on, seriously?"
"May 15, 2012",1,A Google user,"Buggy Too many bugs and force closes, novel idea, but needs more stability."
"March 11, 2012",4,A Google user,Pretty good But Tradedroid still slightly better as it can list sellers other items - often useful for judging who you're dealing with.
"October 4, 2012",1,A Google user,YOU BROKE IT It was good before the updated now it is rubbish dont update keep the old one
"February 10, 2013",3,A Google user,Nex minit Was cool as ice. Nex minit listing property not supported on android. So now just average
"June 1, 2012",4,A Google user,"no probs atm just dwnloadd this app,loving it at da mo.so much easier an dont have to keep expandn each page to read whats on it."
"June 7, 2012",4,A Google user,Awesome App Very good application. Its fast and user friendly. Could do with an option to view sellers other listings though. Good work. Looking forward to the update
"March 21, 2012",1,A Google user,"Gj This crap, unfriendly, annoying and doesn't seem to uninstall properly. Use the normal version!!"
"May 3, 2012",5,A Google user,Excellent! Very user friendly and fast. Makes it easy and handy to search and browse from my phone
"March 13, 2012",3,A Google user,Hmmm Still a heap of things missing that really need to be there!!
"April 3, 2012",2,A Google user,Below average On the right track. But only about 10% capability of the website.
"March 26, 2012",4,A Google user,"Handy Good for my own auctions, but I can't search for new ones!"
"June 15, 2012",1,A Google user,Cant log in... :-[ keep getting an error when i log in my email and password...dont know why coz i can log in with no problems on the browser... :'(
"July 8, 2012",1,A Google user,Terrible app What is the point in this app when the filters are so restrictive?
"April 22, 2012",1,A Google user,"Unusable Installed it, couldnt search, couldn't navigate by category, uninstalled it...."
"June 11, 2012",2,A Google user,Need to sell on it. You can't list anything on it
"April 8, 2012",4,A Google user,mostly gud great app for trade me to buy. next upgrade should be able to list items dat would b very helpful
"April 25, 2012",4,A Google user,Ok Quite boring looking i dnt lik the layout
"July 4, 2012",2,A Google user,"Need more improvement So far so good, but if there is an option to take photo n sell the item would be much much much better"
"April 9, 2012",3,A Google user,Not bad Needs a few extra features. You can't view a sellers other listings for instance. But otherwise it's not bad.  Looking forward to version 2.
"March 17, 2012",1,A Google user,Doesn't work. Another time waster trader :(
"April 22, 2012",3,A Google user,Installed on lg p 500 Okay for a start. Can't really edit anything. can't even delete won or lost auctions. needs to get better
"June 20, 2012",3,A Google user,Good but could be better Good app but needs alot of improvement like being able to edit your own listings and look at bidders other listings
"April 25, 2012",5,A Google user,"Perfect Works perfectly fine on my Asus Transformer Prime, and my Nexus One. Actually prefer to use the application rather than the website. :-)"
"May 1, 2012",1,A Google user,Awful Can't login? Pointless. HTC Flyer
"July 8, 2012",1,A Google user,Error logging in Will change rating to 5 once I can use this app again.
"August 8, 2012",1,A Google user,Dodgy Won't run on my galaxy s1
"July 8, 2012",5,A Google user,So far so good Works just as I'd expect so far. All good.
"April 24, 2012",3,A Google user,Handy Needs a few added options that are lacking from trade me site. Like the sellers other listings option.
"March 15, 2012",3,A Google user, Ok but not fully functional for sellers
"April 15, 2012",3,A Google user,Not logging in Keeps coming up with an error when i try to log in.
"March 19, 2012",3,A Google user,Can be good Will give more if you could see sellers other listings. Back to using website until this is added.
"August 9, 2012",1,A Google user,Nope!! Wont work on my xperia u.
"August 8, 2012",5,A Google user, 5stars because app wont start and instead I had to use the web which is way better. cheers
"July 23, 2012",2,A Google user,Could be better Very basic no options when searching properties to simple needs a lot of work to make the experience worthwhile
"April 28, 2012",2,A Google user,No listings This app needs development! Why is it that the iphone app can allow listings but the android app can't! Would be a 5/5 if it could!
"June 25, 2012",4,A Google user,"Good Doesn't show which items in your watch list, so still need web version for serious shopping."
"June 16, 2012",1,A Google user,Won't work Can't seem to download on the S3...
"August 15, 2012",3,A Google user,"Filters? Useful I suppose, but its filters make it pretty useless when looking for apartments."
"July 26, 2012",1,A Google user,"cannot login use the same user name and password to log in trademe, it works on my iphone, not my andriod device"
"March 18, 2012",4,A Google user,"Good app Its nice looking and seems good so far, but has forced closed a few times."
"July 7, 2012",4,A Google user,Fix please There is a bug where you exit the app and it will log you out of your account. Please fix this bug
"June 11, 2012",2,A Google user,Image loading issues still... Sort it out!!!
"March 10, 2012",4,A Google user,"Xperia mini pro The update is much better, all that it needs nw is a sell option/listing option (:"
"July 15, 2012",3,A Google user,error searching doesnt work
"April 14, 2012",5,A Google user,Good after update The official app is now the best after numerous improvements. Don't waste $ on other versions.
"June 8, 2012",2,A Google user,"COULD be 5 If they made the search function more advanced like the iPhone version, please update this."
"June 7, 2012",2,A Google user,Well laid out app Doesn't allow me to move to phone storage. So below average rating
"March 26, 2012",5,A Google user,One of the best aplns This is a great apln. Definitely one of the best and a huge improver from trade Droid. Well done guys. Recommend to everyone.
"August 9, 2012",4,A Google user,HTC Good app..however would be nice if one can see other listed items from the same person....
"March 12, 2012",2,A Google user,Getting better Getting better. But still needs more. Need to able to create auctions .
"June 3, 2012",5,A Google user,"User friendly and fast Exactly what you want, easy to navigate, doesn't take ages to load. Very cool."
"March 5, 2012",4,A Google user,Sellars listings Only downside is u can't check sellars other listings
"June 11, 2012",5,A Google user,Sweet All relevant info found in under a min. Just what I needed to follow my bid. Perfect!
"April 4, 2012",4,A Google user,Gud bt.. Always a fan of trademe but needs a way to look at sellers other listings
"May 2, 2012",3,A Google user,"Could be better Lacks so many functions over pc, good start."
"October 27, 2012",3,A Google user,"Ideos Would really love to see sellers other listings and also a sellers feedback. Other than that, awesome app."
"August 8, 2012",3,A Google user,"Good when it worked Update has killed this app, fc every time on android 4.1"
"May 8, 2012",4,A Google user,"Trade Me Great,be better if you could start an auction and upload photos direct from the phone."
"March 13, 2012",3,A Google user,OK Handy but awfully slow.
"July 5, 2012",3,A Google user,Notification needed Great ap but notifications if outbid would be awesome!
"July 5, 2012",4,A Google user,"lol there should be a ""check sellers other listings"" .."
"April 22, 2012",2,A Google user,"ok app Works well, Needs to support Move to SD Card though."
"August 27, 2012",1,A Google user,?? why would you need to collect images at anytime that the camera is seeing? don't get it. uninstalled.
"May 23, 2012",2,A Google user,Poor No search tool for property listing. Just use the browser
"April 15, 2012",5,A Google user,"Good app. Good app. For those wanting everything a web browser offers, just use a web browser and select view full site instead of mobile."
"March 23, 2012",4,A Google user,Really good ap Need to be able to go into seller and filter by their other auctions tho
"February 20, 2013",4,George Purcell,s2 very fast n handy even in poor reception. not using latest version
"June 11, 2012",4,A Google user,Fun! Good but doesnt show sellers contact number. E.g.  car sales.
"April 24, 2012",5,A Google user,Little improvements I can't sell through this app also
"August 9, 2012",4,A Google user,General use Good to use but com ing when crashes for no reason
"June 13, 2012",5,A Google user,"Looks Great Only just installed, but am very impressed. First impressions....count."
"March 4, 2012",5,A Google user,Like it Much better after the last update. Doesn't crash fit me at all
"June 18, 2012",5,A Google user,Cant log in Love it.
"September 4, 2012",5,A Google user,"Awesome Awesome app. Easy to use, flows well. A few minor tweeks and it's perfect"
"June 23, 2012",5,A Google user,Handy Its good not have to load up the computer just to check my auctions
"August 13, 2012",5,A Google user,Very cool Trying to navigate the full site was a nightmare...love this app!!!
"April 23, 2012",4,A Google user,"Great This is a great app, way better than Trade Droid and a bit faster"
"March 26, 2012",3,A Google user,"Meeh The web interface works great, and this brings nothing new to the table."
"May 13, 2012",4,A Google user,Has potential... Much better than the mobile website for browsing but lacks in features
"April 30, 2012",5,A Google user,Trade. Me I love it mate
"April 12, 2012",5,A Google user,"Love it Really easy to use, don't even need to use a pc anymore lol"
"July 9, 2012",2,A Google user,Trademe app Can't list an item
"March 21, 2012",1,A Google user,Selling Its needs the option to sell stuff. The iphone app is awesome
"April 17, 2012",5,A Google user,Mean Mean app ! Shot bro
"June 10, 2012",5,A Google user,A1 Thanks you for this App!!
"April 12, 2012",3,A Google user,"Umm Wen it works its gud, ""When"" it works"
"May 30, 2012",5,A Google user,Very productive app I use it all the time. It is so convenient.  I love it. Recommend it to all.
"March 28, 2012",5,A Google user,5 stars Awesome app way faster than using the browser for trademe
"March 7, 2012",4,A Google user,Its cool Actuly like this app yeah buddi must hve ppz
"August 21, 2012",5,A Google user,Good to laugh Easy peezy just like that
"May 18, 2012",1,A Google user,Fukd It work b4 but not  dnt no y.
"March 21, 2012",1,A Google user,No notification feature There's no notification feature which is excellent on the ios version.
"April 21, 2012",5,A Google user,I love it! If I want to sell something I put it on Trade me
"March 18, 2012",5,A Google user,Excellent Does what I need it to. Clean looking app.  No hassle browsing.
"August 9, 2012",2,A Google user,"Below average Its ok, but could be allot better"
"March 10, 2012",5,A Google user,Thankyou About time! Works great on samsung galaxy ace!
"August 8, 2012",4,A Google user,S3 works perfectly on my s3 good work guys
"April 13, 2012",4,A Google user,Alright Good but it you should to be able create listings
"June 10, 2012",1,A Google user,Wouldnt load Uninstalled
"August 9, 2012",5,A Google user,mat mean ass
"August 11, 2012",5,A Google user,I love this app Got to love good old trade me
"August 8, 2012",5,A Google user,Great App! Works well with trademe! Quick and easy access!
"April 19, 2012",4,A Google user,Trademe Easy to use and has most of the functions the standard Trademe has.
"August 9, 2012",5,A Google user,Great Update Great Update done by the dev team. Very impressed :)
"March 6, 2012",4,A Google user,Wait game' s over Yehhhh good on ya
"June 10, 2012",4,A Google user,Good Better than i was expecting but room for improving
"March 17, 2012",4,A Google user,Trade me Great app now with the new update
"April 13, 2012",5,A Google user,"Good Installed on SD Card, no problem, quick & easy"
"August 8, 2012",5,A Google user,"Trademe App Great app on LG, Happy with it."
"April 18, 2012",4,A Google user,Good Needs the $1 reserve items category
"March 15, 2012",5,A Google user,Sam Meikle is a sexy biatch Love from Haydo
"April 30, 2012",1,A Google user,Dyeso Can't list so no good
"May 7, 2012",5,A Google user,Woop Suwooop ths s good to go
"March 10, 2012",4,A Google user,Trademe Good App to have on Samsung Galaxy2:)
"May 27, 2012",5,A Google user,Wow69 So easy and quick! Loving it :)
"June 25, 2012",2,A Google user,Lost Can i sell on this app??? If so how???
"March 26, 2012",4,A Google user,Trademe Looks great and easy to use :)
"August 9, 2012",3,A Google user,G hh
"May 9, 2012",2,A Google user, Requires registration
"May 18, 2012",5,A Google user,Great Great app for browsing and buying!
"March 15, 2012",4,A Google user,User Friendly! Nice one!
"August 9, 2012",4,A Google user,Helpful Enjoying ease of access.
"August 9, 2012",5,A Google user,Samsung S3 love this app.
"April 14, 2012",4,A Google user,Trade me of Easy to use .
"March 29, 2012",5,A Google user,Awsome!! love it!! Spend hours on here :-)
"April 10, 2012",3,A Google user,Kool Good enough to get by
"April 11, 2012",5,A Google user, Love it ! Easy to use
"July 26, 2012",5,A Google user,Great!! Love browsing this
"April 28, 2012",4,A Google user,Improving Getting there
"March 25, 2012",4,A Google user,tc quick to browse
"March 4, 2012",5,A Google user, Great first release
"March 5, 2012",5,A Google user,Trademe its good as
"April 1, 2012",5,A Google user,Good Nice app
"May 18, 2012",5,A Google user,Awesome This is great
"December 21, 2012",5,A Google user,Nice update Ta
"March 3, 2012",5,A Google user, Yeehaa
"April 10, 2012",3,A Google user,Meh Meh
"April 13, 2012",4,A Google user,Good Thanks :)
"May 7, 2012",4,A Google user,Nice.. Love it
"March 6, 2012",5,A Google user, Fantastic!
"August 15, 2012",4,A Google user,Easy as Simple
"March 15, 2012",5,A Google user,5star Perfect
"May 13, 2012",5,A Google user, Top app
"March 25, 2012",5,A Google user,Trademe Kool
"June 5, 2012",5,A Google user,good good app
"July 21, 2012",1,A Google user,bad bad
"April 20, 2012",3,A Google user, :(
"June 5, 2012",5,A Google user, Love it
"August 9, 2012",4,A Google user, great
"March 3, 2012",2,A Google user,"Limited functionality Seems to work okay but is missing some of the functions that I use. The ""used items only"" filter doesn't work at all."
"March 3, 2012",3,A Google user,Will it open this time? Still crashing while opening.. Update is much better but still has a bug in it
"March 3, 2012",2,A Google user,Good.. Needs improvements Can't view items I'm selling page on samsung galaxy. all other pages work fine.
"March 2, 2012",1,A Google user,Selling does not work Try to open the selling but does not open
"March 2, 2012",1,A Google user,This is ridiculous I have managed to get this app running (vaguely) on my phone. But when I try to run it on my Asus Eee Pad Transformer it won't even let me sign in. Can I not sign onto two devices under the same name because I have tried logging out of one and trying the other but still have the same problem....This...Full ReviewI have managed to get this app running (vaguely) on my phone. But when I try to run it on my Asus Eee Pad Transformer it won't even let me sign in. Can I not sign onto two devices under the same name because I have tried logging out of one and trying the other but still have the same problem....This is ridiculous TM.....SORT IT OUT!
"March 5, 2012",2,A Google user,Good App Just alot of force closes...fab idea too but needs improvements.
"March 3, 2012",4,A Google user,"Selling items? This new button doesn't work, gettin better tho"
"March 2, 2012",5,A Google user,Reign-Supreme Great now wheres the update for the message boards. Lol
"March 3, 2012",5,A Google user,"Great! Works really well now, loving the sellers features."
"March 5, 2012",1,A Google user,Meh. Needs more features. iPhones Trademe app is MUCH better than this.
"March 3, 2012",4,A Google user,Works well works well  :-)
"March 2, 2012",5,A Google user,Excellent. Since the update this apps much better. :)
"March 2, 2012",5,A Google user, Very good app，best 。
"March 4, 2012",5,A Google user,DamoB Real good
"March 2, 2012",4,A Google user,"Good start Much better with the new update, good work Trademe. I hope more features will be added though. The message board would be great!"
"March 2, 2012",4,A Google user, Has promise. But still needs added selling features etc. If it was like the EBAY app then they would be onto a winner
"March 1, 2012",3,A Google user,Jane I need to be able to sell things i can see u r slowly getting there but hurry up :-P
"March 1, 2012",4,A Google user, Can now see selling items
"March 1, 2012",5,A Google user,Useful Does what it says.
"March 1, 2012",4,A Google user,Helpful Very convenient
"March 2, 2012",4,A Google user,"Come on! Better, thank you."
"March 2, 2012",5,A Google user, Great...almost ready...
"March 2, 2012",5,A Google user,Good app Very helpful
"February 17, 2012",2,A Google user,"Still needs alot of work There is still alot of stuff that needs fixing or adding. For instance, there is a serious need for a Sell option, not just buy. Can you guys also let us see the other listings of a Seller? When I'm looking at a listing, I'd like the option to be able to see what else a person is selling."
"February 16, 2012",1,A Google user,"Woefully short of features I don't understand how many months after releasing the iPhone app, when you finally released your android apply its woefully incomplete! No selling section? Come on guys, after all this waiting, this is at best an alpha release. At least the UI is clean and simple - one star earned."
"February 18, 2012",1,A Google user,make it exactly like iphones app! keeps force closing on my galaxy s2! also can't search property suburb only city.. alot wrong with it.
"February 26, 2012",2,A Google user,trademe app incomplete and crash like a iphone app. need selling details. Better to just use the full version on mobile internet...got 4.3 inch scree.n no issues..viewing on galaxy note should be easier.
"February 15, 2012",1,A Google user,"Really just for browsing Doesn't have items you're selling, sold or favourites. Bit rubbish really. Uninstalling it and will have to make do with the website. Shame."
"February 27, 2012",4,A Google user,"Only one thing missing I want to be able to sort car listings by year! Otherwise, a brilliant app. The others that are giving this app a bad because they can't sell items should have read the app details first."
"February 27, 2012",1,A Google user,"Half done? Gets frustrating the ""force close"" coming up all the time. Can't see your own auctions, and can't list new ones. Be great if can sort out otherwise gunna remove. So close but yet so far.... Keep working on it"
"February 19, 2012",2,A Google user,"Needs improvement Cant view suburbs when searching properties, cant view a sellers other listings, cant even see your own listings. Many force close issues, would be a great app if you guys can fit this, make it better thane tradedroid. (Message board function would hurt LOL)"
"March 7, 2012",2,A Google user,Why can't I list?! Buyer features only which is unacceptable. Essentially an unfinished app. Full access is a must!
"February 16, 2012",2,A Google user,Nosey & memoryhog There is absolutely no need to know my GPS location. Network based would be sufficient. 1.6MB after moving to SD is way to much too.
"February 20, 2012",5,A Google user,"""O"" for Awesome Love it! Installed on my motorola defy without a hitch. Have now been using it for a number of days to follow & bid on a number of auctions and it's been flawless. I'm finally untethered from my pc."
"February 20, 2012",3,A Google user,"Good but could do with improvments! Pretty happy with the app, it needs 3 more things to make it great! 1.  Be able to see what you are selling 2. When touching about the seller, be able to see their other listings 3. Be able to swipe across whe n looking at photos, instead of indivigualy opening each photo"
"February 26, 2012",1,A Google user,Rubbish! Can't even view items you're selling! App clearly developed by iphone lovers!
"February 28, 2012",1,A Google user,"Force close everytime! This app is flawed, force closing virtually everytime. In need of some serious work."
"February 16, 2012",1,A Google user,Not impressed so far... No option to contact seller in Classified auctions....spelling mistake in some headings.....can't see items I am selling....
"February 16, 2012",2,A Google user,Average Needs a lot of work. Still missing features. 2 stars for ics support
"February 26, 2012",1,A Google user,Unstable Won't view more than 4 photos then force closes. Running ideos8150. Was starting to enjoy app. Now deleted!
"February 26, 2012",5,A Google user,Great stuff Love it. No problems thus far. Now I can waste even more time on my phone. Yay! Samsung Galaxy Ace.
"February 26, 2012",2,A Google user,"Need full access This app is only good for buying, not selling. Bit slow to load as well... Will stick to using my browser..."
"February 16, 2012",3,A Google user,"Nice but incomplete Works fast and is easy to use on my Sony Xperia X10. For buying it's good, no selling functions yet. Didn't filter category (I set it to ""used only"" and new items remained. Looks promising but still has more work to do to be up to the expected standard."
"February 19, 2012",1,A Google user,Very limited So far have only used for two minutes but I can't even get to my own listings. Why not? So far not so good.
"February 19, 2012",1,A Google user,Uninstalling Always crashes on galaxy s2 and HTC wildfire   come on trademe sort ur rubbish     as soon as sella make an app will go to them
"February 22, 2012",1,A Google user,Average Nice to finally see an official android app. However is quite buggy and force closes frequently making it unusable.
"February 25, 2012",3,A Google user,"almost decent! the jobs section is weird. you  choose location, but you click on a job and it turns out its in another city"
"March 31, 2012",5,A Google user,"Works great Awesome on the galaxy s. Fast and simple. Doesn't have all the features, but they will come! Awesome for browsing trademe."
"February 16, 2012",2,A Google user,Fast but incomplete basic functions are good but no ability to look at my selling items? Stupid ommission
"February 25, 2012",2,A Google user,Nothing in comparison To the iphone app. Lift your game trademe as you're letting yourself down favouring iProducts.
"March 1, 2012",1,A Google user,Forced closure! Getting sick & tired of getting kicked off & forced to close only after 2 minutes. GRRRR!
"February 16, 2012",4,A Google user,"Works fine for me! Works great on my rooted SGS2 running ICS rom. No fancy features but works perfectly well, plus its free!"
"February 20, 2012",3,A Google user,"needs some work crashes every second launch, forgets passwords.. take some notes from the ebay app and send me notifications for saved searches too!"
"February 16, 2012",3,A Google user,FINALLY Does the basic search/watch/bid and is very fast. It would be great to be able to list and monitor auctions in the next update.
"February 26, 2012",1,A Google user,"Waste if time Not worthwhile, The people programming this app should be fired for wasting your time and money. Only has browse functions."
"February 16, 2012",4,A Google user,Good looking app It looks good so far...can not access things that I am selling. so I hope that will be next on the cards
"February 28, 2012",2,A Google user,"Incomplete Apo clearly has not been finished, it is a glorified watch list in its current state. Substandard"
"February 26, 2012",2,A Google user,Needs work Not a bad app but keeps crashing when using for longer than 10mins. Needs work to improve stability and functionality.
"February 19, 2012",1,A Google user,Not good... Can't see my own listing at all.
"March 3, 2012",2,A Google user,Can't see my selling list - S2 I can't see what is selling/sold/has ended of my listings. I can only see my watchlist and what I'm buying??
"February 16, 2012",4,A Google user,"Nice app I like the app but could be a bit better, for example I would like to see the town not just regions in the listings. But so far I like it, much easier than to use the website all the time."
"February 16, 2012",4,A Google user,Good start It's a good start...clean and crisp and free....a bit more functionality would be nice and hopefully that will come soon....i like it.
"February 16, 2012",4,A Google user,Love it Great but would be even better if it was possible to manage ones own listings unless I am missing something :-)
"February 20, 2012",2,A Google user,"Rubbish Absolute rubbish this app limited search options, crashes at the blink of an eye.... Rather wait and use my computer when i get home... ...  ...Turrable !!!  ..."
"February 21, 2012",3,A Google user,Picture view slide Pics of the product dont slide on full screen view..not worth goin back to view each photos
"February 25, 2012",1,A Google user,"Rubbish Iphone version lets you list and sell items, even take pic with phone to list. This is just crap. Poor form trademe, lift your game."
"February 16, 2012",3,A Google user,Not as good as iphone app Little disappointed but it does what it says and hope to see update with more function soon
"February 27, 2012",1,A Google user,"Poor, no functionality Just a port of the equally limited iOS app, doesn't allow you to do much other than browsing. Force closes just about every time I use it. Crap"
"February 20, 2012",4,A Google user,Very usable Much much better than the mobile website. Seems quite fast. Good layout and functionality.
"February 18, 2012",4,A Google user,"About time! Looking forward to future updates to keep inline with iOS version, but a good start nonetheless"
"February 24, 2012",1,A Google user,Useless if u want to sell I downloaded this so i can manage items im selling but it is only for bidders. No features for selling.
"February 21, 2012",1,A Google user,Rubbish Once again just like thier mobile site no selling capabilities......why bother?
"February 16, 2012",4,A Google user,Chill out it a good start people need to just chill out. this is a good app. great for starters. look forward to the added features in the future
"February 20, 2012",4,A Google user,Pretty good! No problems on my galaxy s2. Few more features and this would be 5 stars
"February 19, 2012",4,A Google user,Very good app No problums so far Needs more options otherwise a very good app lg optimus one P500-h
"February 23, 2012",1,A Google user,Login Won't even let me login so can't even say what the the rest of app is like =(
"February 28, 2012",2,A Google user,Peter Tuapawa Force close str8 away. Not that good
"March 4, 2012",3,A Google user,"Ok Where is ""sellers other listings""? Fail."
"February 16, 2012",4,A Google user,Great on galaxy s2 Worked well.  Now just need a sell section and this app will be perfect
"February 20, 2012",1,A Google user,To basic Can't see items im selling which is stink and can't list items or see unsold needs alot of work hurry up and fix them will be a great app when fixed a few things
"February 20, 2012",1,A Google user, Pointless if I can't see what I'm selling...
"February 16, 2012",4,A Google user,Works great on SGS II Still missing a few bits of functionality but otherwise great!
"February 16, 2012",3,A Google user,"beta version? feels like it, add the mb function also, till then I'll just use via my browser"
"February 24, 2012",5,A Google user,"Works fine on Galaxy Nexus No problems, looks better than TradeDroid"
"February 28, 2012",5,A Google user,TradeMe App Not before time - well done worth the wait
"February 21, 2012",1,A Google user,Useless Get some seller options and then it might be worth having.
"March 1, 2012",3,A Google user,Simple things Wheres the sellers other listings and even a link would be good to list something to sell
"February 23, 2012",2,A Google user,No seller options I can't keep track of the items I'm selling. Why on earth would you use this app over the browser site on your phone?
